SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003137995	Spectral Match to Sulfamethazine from NIST14	ESI	QQQ	Isolated	Data from P Dorrestein	Data deposited by dfloros	M+H	279.091	278.084	1	57681	N/A	CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C	InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5501	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.954153	GNPS-NIST14-MATCHES	118240000.0	134.602	0.32803899999999997	7	9.15527e-05	279.091	279.091	1	spectra_filtered/specs_ms.mgf5501	1		31	1414	ASWVTGNCAZCNNR-UHFFFAOYSA-N	ASWVTGNCAZCNNR	N/A	N/A	N/A			Alkaloids
CCMSLIB00003140032	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	496.339	495.332	1	17364168	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24713	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.953987	GNPS-NIST14-MATCHES	5416000.0	335.03	1.22971	8	0.000610352	496.339	496.34	1	spectra_filtered/specs_ms.mgf24713	1		146	12916	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005762342	Massbank:LU045902 Icaridin|butan-2-yl 2-(2-hydroxyethyl)piperidine-1-carboxylate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	230.175	0.0	1	119515-38-7	N/A	CCC(C)OC(=O)N1CCCCC1CCO	1S/C12H23NO3/c1-3-10(2)16-12(15)13-8-5-4-6-11(13)7-9-14/h10-11,14H,3-9H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17810	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.953815	MASSBANK	4387000.0	244.351	0.397753	6	9.15527e-05	230.175	230.175	1	spectra_filtered/specs_ms.mgf17810	1		0	0	QLHULAHOXSSASE-UHFFFAOYSA-N	QLHULAHOXSSASE	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00003134812	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	25133	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9534520000000001	GNPS-NIST14-MATCHES	3171000.0	340.249	2.5137	8	0.0007019039999999999	279.231	279.232	1	spectra_filtered/specs_ms.mgf25133	1		139	15387	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139626	Spectral Match to PyroGlu-Val from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	229.118	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1076	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.953449	GNPS-NIST14-MATCHES	17526000.0	53.52	1.33196	10	0.000305176	229.118	229.118	1	spectra_filtered/specs_ms.mgf1076	1		40	2630	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005760659	Massbank:LU052302 Acetyl tributyl citrate|tributyl 2-acetyloxypropane-1,2,3-tricarboxylate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	403.233	0.0	1	77-90-7	N/A	CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC	1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	31538	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.953407	MASSBANK	9045000.0	388.596	1.96774	7	0.000793457	403.233	403.23199999999997	1	spectra_filtered/specs_ms.mgf31538	1		0	0	QZCLKYGREBVARF-UHFFFAOYSA-N	QZCLKYGREBVARF	N/A	N/A	N/A	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00003139412	Spectral Match to 9Z,11E,13E-Octadecatrienoic acid ethyl ester from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	307.263	306.256	1	42021863	N/A	CCCC/C=C/C=C\C=C/CCCCCCCC(=O)OCC	InChI=1S/C20H34O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h7-12H,3-6,13-19H2,1-2H3/b8-7+,10-9-,12-11-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33997	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.953365	GNPS-NIST14-MATCHES	1241000.0	406.852	0.993207	9	0.000305176	307.263	307.263	1	spectra_filtered/specs_ms.mgf33997	1		20	526	YVGCHYVFHLTZIM-JZEGGRRDSA-N	YVGCHYVFHLTZIM	N/A	N/A	N/A	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00004698627	1,7-bis(4-hydroxyphenyl)-5-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyheptan-3-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007564	[M+NH4]+	494.238	0.0	1	N/A	N/A	N/A	InChI=1S/C25H32O9/c26-14-21-22(30)23(31)24(32)25(34-21)33-20(12-6-16-3-9-18(28)10-4-16)13-19(29)11-5-15-1-7-17(27)8-2-15/h1-4,7-10,20-28,30-32H,5-6,11-14H2/t20?,21-,22-,23+,24-,25-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11391	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.953103	MONA	11680000.0	186.738	0.18524000000000002	6	9.15527e-05	494.238	494.23800000000006	1	spectra_filtered/specs_ms.mgf11391	1		0	0	PVPDIJGSCANSAG-SRJJTFDTSA-N	PVPDIJGSCANSAG	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005755115	Massbank:TUE00532 Metoprolol	ESI	qTof	Isolated	Massbank	Massbank	M+H	268.191	0.0	1	N/A	N/A	CC(C)NCC(COc1ccc(cc1)CCOC)O	1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7881	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.953069	MASSBANK	8720000.0	157.416	2.27581	11	0.000610352	268.191	268.19	1	spectra_filtered/specs_ms.mgf7881	1		0	0	IUBSYMUCCVWXPE-UHFFFAOYSA-N	IUBSYMUCCVWXPE	N/A	N/A	N/A	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids
CCMSLIB00005760641	Massbank:LU061002 Tris(2-butoxyethyl) phosphate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	399.251	0.0	1	78-51-3	N/A	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	26970	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.9529049999999999	MASSBANK	351000.0	354.866	0.764371	7	0.000305176	399.251	399.251	1	spectra_filtered/specs_ms.mgf26970	1		0	0	WTLBZVNBAKMVDP-UHFFFAOYSA-N	WTLBZVNBAKMVDP	N/A	N/A	N/A	Glycerophospholipids		Fatty acids
CCMSLIB00003136237	Spectral Match to Procyanidin B2 from NIST14	ESI	qTof	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	579.15	578.142	1	15514064	N/A	C1[C@H]([C@H](OC2=C1C(=CC(=C2[C@@H]3[C@H]([C@H](OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O)O	InChI=1S/C30H26O12/c31-13-7-20(37)24-23(8-13)41-29(12-2-4-16(33)19(36)6-12)27(40)26(24)25-21(38)10-17(34)14-9-22(39)28(42-30(14)25)11-1-3-15(32)18(35)5-11/h1-8,10,22,26-29,31-40H,9H2/t22-,26-,27-,28-,29-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3036	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.952466	GNPS-NIST14-MATCHES	399100.0	95.712	0.42155	13	0.00024414099999999997	579.15	579.15	1	spectra_filtered/specs_ms.mgf3036	1		61	3870	XFZJEEAOWLFHDH-NFJBMHMQSA-N	XFZJEEAOWLFHDH	N/A	N/A	N/A	Flavonoids	Proanthocyanins	Shikimates and Phenylpropanoids
CCMSLIB00004700844	(2R,3S,4S,5R,6S)-2-[[(2S,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-(3,4,5-trimethoxyphenoxy)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF009781	[M+NH4]+	496.202	0.0	1	N/A	N/A	N/A	InChI=1S/C20H30O13/c1-27-10-4-9(5-11(28-2)16(10)29-3)32-18-15(24)14(23)13(22)12(33-18)6-30-19-17(25)20(26,7-21)8-31-19/h4-5,12-15,17-19,21-26H,6-8H2,1-3H3/t12-,13-,14+,15-,17+,18-,19+,20-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4866	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.952456	MONA	37104000.0	128.685	0.430516	15	0.000213623	496.202	496.202	1	spectra_filtered/specs_ms.mgf4866	1		0	0	CKGKQISENBKOCA-NHBPFIHPSA-N	CKGKQISENBKOCA	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010107223	azelaic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	189.112	0.0	1	N/A	N/A	O=C(O)CCCCCCCC(=O)O	"""InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10334	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9523809999999999	BERKELEY-LAB	1479000.0	179.743	2.09785	8	0.000396729	189.112	189.112	1	spectra_filtered/specs_ms.mgf10334	1		0	0	BDJRBEYXGGNYIS-UHFFFAOYSA-N	BDJRBEYXGGNYIS	N/A	N/A	N/A	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00005760641	Massbank:LU061002 Tris(2-butoxyethyl) phosphate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	399.251	0.0	1	78-51-3	N/A	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	26672	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.952298	MASSBANK	2675000.0	353.19599999999997	0.5350600000000001	7	0.000213623	399.251	399.251	1	spectra_filtered/specs_ms.mgf26672	1		0	0	WTLBZVNBAKMVDP-UHFFFAOYSA-N	WTLBZVNBAKMVDP	N/A	N/A	N/A	Glycerophospholipids		Fatty acids
CCMSLIB00006679997	ASP-PHE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038862	M+H	281.113	0.0	1	N/A	N/A	C1=CC=C(C=C1)C[C@@H](C(=O)O)/N=C(/[C@H](CC(=O)O)N)\O	"""InChI=1S/C13H16N2O5/c14-9(7-11(16)17)12(18)15-10(13(19)20)6-8-4-2-1-3-5-8/h1-5,9-10H,6-7,14H2,(H,15,18)(H,16,17)(H,19,20)/t9-,10-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1193	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.952045	MONA	632900.0	56.684	0.651359	10	0.000183105	281.113	281.113	1	spectra_filtered/specs_ms.mgf1193	1		0	0	YZQCXOFQZKCETR-UWVGGRQHSA-N	YZQCXOFQZKCETR	N/A	N/A	N/A	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00005760641	Massbank:LU061002 Tris(2-butoxyethyl) phosphate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	399.251	0.0	1	78-51-3	N/A	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	26792	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.951902	MASSBANK	2316000.0	353.80699999999996	0.22931100000000001	8	9.15527e-05	399.251	399.251	1	spectra_filtered/specs_ms.mgf26792	1		0	0	WTLBZVNBAKMVDP-UHFFFAOYSA-N	WTLBZVNBAKMVDP	N/A	N/A	N/A	Glycerophospholipids		Fatty acids
CCMSLIB00003138952	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+Na	782.568	759.578	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	36380	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.951875	GNPS-NIST14-MATCHES	1613000.0	425.181	2.80776	6	0.00219727	782.568	782.57	1	spectra_filtered/specs_ms.mgf36380	1		212	18517	WTJKGGKOPKCXLL-VYOBOKEXSA-N	WTJKGGKOPKCXLL	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136237	Spectral Match to Procyanidin B2 from NIST14	ESI	qTof	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	579.15	578.142	1	15514064	N/A	C1[C@H]([C@H](OC2=C1C(=CC(=C2[C@@H]3[C@H]([C@H](OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O)O	InChI=1S/C30H26O12/c31-13-7-20(37)24-23(8-13)41-29(12-2-4-16(33)19(36)6-12)27(40)26(24)25-21(38)10-17(34)14-9-22(39)28(42-30(14)25)11-1-3-15(32)18(35)5-11/h1-8,10,22,26-29,31-40H,9H2/t22-,26-,27-,28-,29-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3114	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.951716	GNPS-NIST14-MATCHES	1484000.0	97.314	0.9484870000000001	13	0.000549316	579.15	579.149	1	spectra_filtered/specs_ms.mgf3114	1		61	3870	XFZJEEAOWLFHDH-NFJBMHMQSA-N	XFZJEEAOWLFHDH	N/A	N/A	N/A	Flavonoids	Proanthocyanins	Shikimates and Phenylpropanoids
CCMSLIB00003137839	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	524.37	0.0	1	19420576	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	29127	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.951342	GNPS-NIST14-MATCHES	18611000.0	369.01099999999997	4.42309	7	0.00231934	524.37	524.372	1	spectra_filtered/specs_ms.mgf29127	1		112	6332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010010788	Glu-C18:0	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	414.321	413.314	1	N/A	N/A	CCCCCCCCCCCCCCCCCC(NC(C(O)=O)CCC(O)=O)=O	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	33810	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9510360000000001	ECG-ACYL-AMIDES-C4-C24-LIBRARY	6919000.0	405.787	0.220971	6	9.15527e-05	414.321	414.32099999999997	1	spectra_filtered/specs_ms.mgf33810	1		0	0	ATFFFUXLAJBBDE-UHFFFAOYSA-N	ATFFFUXLAJBBDE	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003139467	Spectral Match to Glu Phe from METLIN	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	295.128	0.0	1	N/A	N/A	O=C(O)[C@H](CC1=CC=CC=C1)NC(CC[C@H](N)C(O)=O)=O	InChI=1S/C14H18N2O5/c15-10(13(18)19)6-7-12(17)16-11(14(20)21)8-9-4-2-1-3-5-9/h1-5,10-11H,6-8,15H2,(H,16,17)(H,18,19)(H,20,21)/t10-,11-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2481	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.950155	GNPS-NIST14-MATCHES	1064000.0	84.015	3.1021400000000003	6	0.000915527	295.128	295.129	1	spectra_filtered/specs_ms.mgf2481	1		77	4170	XHHOHZPNYFQJKL-QWRGUYRKSA-N	XHHOHZPNYFQJKL	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00004700229	(2R,3S,4S,5R,6R)-2-[[(2R,3R,4R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-[4-(4-hydroxyphenyl)butan-2-yloxy]oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF009166	[M+NH4]+	478.228	0.0	1	N/A	N/A	N/A	InChI=1S/C21H32O11/c1-10(2-3-11-4-6-12(23)7-5-11)30-21-19(28)17(26)16(25)14(32-21)9-29-20-18(27)15(24)13(8-22)31-20/h4-7,10,13-28H,2-3,8-9H2,1H3/t10?,13?,14-,15+,16-,17+,18-,19-,20-,21-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4519	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.950153	MONA	1870000.0	125.339	0.191442	14	9.15527e-05	478.228	478.228	1	spectra_filtered/specs_ms.mgf4519	1		0	0	DJDISCKFJXDADJ-COUYJTLKSA-N	DJDISCKFJXDADJ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010114577	(1R)-(-)-Nopol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	149.132	0.0	1	N/A	N/A	CC1(C)C2CC=C(CCO)C1C2	"""InChI=1S/C11H18O/c1-11(2)9-4-3-8(5-6-12)10(11)7-9/h3,9-10,12H,4-7H2,1-2H3/t9-,10?/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17008	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.950134	BERKELEY-LAB	917000.0	237.572	3.9903800000000005	6	0.000595093	149.132	149.13299999999998	1	spectra_filtered/specs_ms.mgf17008	1		0	0	ROKSAUSPJGWCSM-UHFFFAOYSA-N	ROKSAUSPJGWCSM	N/A	N/A	N/A	Monoterpenoids	Pinane monoterpenoids	Terpenoids
CCMSLIB00005760659	Massbank:LU052302 Acetyl tributyl citrate|tributyl 2-acetyloxypropane-1,2,3-tricarboxylate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	403.233	0.0	1	77-90-7	N/A	CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC	1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	31506	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.949784	MASSBANK	4293000.0	388.366	1.5136399999999999	7	0.000610352	403.233	403.23199999999997	1	spectra_filtered/specs_ms.mgf31506	1		0	0	QZCLKYGREBVARF-UHFFFAOYSA-N	QZCLKYGREBVARF	N/A	N/A	N/A	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00003137995	Spectral Match to Sulfamethazine from NIST14	ESI	QQQ	Isolated	Data from P Dorrestein	Data deposited by dfloros	M+H	279.091	278.084	1	57681	N/A	CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C	InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5394	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9497479999999999	GNPS-NIST14-MATCHES	167850000.0	133.335	0.765424	7	0.000213623	279.091	279.091	1	spectra_filtered/specs_ms.mgf5394	1		31	1414	ASWVTGNCAZCNNR-UHFFFAOYSA-N	ASWVTGNCAZCNNR	N/A	N/A	N/A			Alkaloids
CCMSLIB00003137995	Spectral Match to Sulfamethazine from NIST14	ESI	QQQ	Isolated	Data from P Dorrestein	Data deposited by dfloros	M+H	279.091	278.084	1	57681	N/A	CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C	InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5453	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9496459999999999	GNPS-NIST14-MATCHES	1102000000.0	134.031	0.32803899999999997	7	9.15527e-05	279.091	279.091	1	spectra_filtered/specs_ms.mgf5453	1		31	1414	ASWVTGNCAZCNNR-UHFFFAOYSA-N	ASWVTGNCAZCNNR	N/A	N/A	N/A			Alkaloids
CCMSLIB00010010752	Glu-C16:0	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	386.29	385.283	1	N/A	N/A	CCCCCCCCCCCCCCCC(NC(C(O)=O)CCC(O)=O)=O	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	29472	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.949189	ECG-ACYL-AMIDES-C4-C24-LIBRARY	12362000.0	371.832	0.31600700000000004	6	0.00012207	386.29	386.29	1	spectra_filtered/specs_ms.mgf29472	1		0	0	KMAOMYOPEIRFLB-UHFFFAOYSA-N	KMAOMYOPEIRFLB	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00004700844	(2R,3S,4S,5R,6S)-2-[[(2S,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-(3,4,5-trimethoxyphenoxy)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF009781	[M+NH4]+	496.202	0.0	1	N/A	N/A	N/A	InChI=1S/C20H30O13/c1-27-10-4-9(5-11(28-2)16(10)29-3)32-18-15(24)14(23)13(22)12(33-18)6-30-19-17(25)20(26,7-21)8-31-19/h4-5,12-15,17-19,21-26H,6-8H2,1-3H3/t12-,13-,14+,15-,17+,18-,19+,20-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4896	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9487450000000001	MONA	4708000.0	128.974	0.615023	15	0.000305176	496.202	496.202	1	spectra_filtered/specs_ms.mgf4896	1		0	0	CKGKQISENBKOCA-NHBPFIHPSA-N	CKGKQISENBKOCA	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140032	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	496.339	495.332	1	17364168	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24733	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9487129999999999	GNPS-NIST14-MATCHES	759200.0	335.338	1.41416	7	0.0007019039999999999	496.339	496.34	1	spectra_filtered/specs_ms.mgf24733	1		146	12916	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010127373	Triphenyltetrazolium	LC-ESI	Orbitrap	Commercial	Villegas-Escobar V	Villegas-Escobar V	M+	299.129	299.13	1	902-00-1	9284	C1=CC=C(C=C1)C2=NN([N+](=N2)C3=CC=CC=C3)C4=CC=CC=C4	1S/C19H15N4/c1-4-10-16(11-5-1)19-20-22(17-12-6-2-7-13-17)23(21-19)18-14-8-3-9-15-18/h1-15H/q+1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15026	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9482219999999999	GNPS-LIBRARY	28410000.0	219.512	0.0	6	0.0	299.129	299.129	1	spectra_filtered/specs_ms.mgf15026	1		0	0	LNOBZXNCABUBKK-UHFFFAOYSA-N	LNOBZXNCABUBKK	N/A	N/A	N/A	N/A	N/A	N/A
